X,Y,Value
260.0,750.0,3.1981926106544316
270.0,750.0,3.337946381422915
280.0,750.0,3.456304645892793
290.0,750.0,3.5536270335904097
300.0,750.0,3.6310982373389047
310.0,750.0,3.6906599253588372
320.0,750.0,3.7349118449837584
330.0,750.0,3.766986205605181
340.0,750.0,3.790400503626455
350.0,750.0,3.808894820094529
360.0,750.0,3.8262602475367338
370.0,750.0,3.846165461269361
380.0,750.0,3.871988527650255
390.0,750.0,3.9066608342517974
400.0,750.0,3.952529542943177
410.0,750.0,4.011244225652254
420.0,750.0,4.083672373672465
430.0,750.0,4.1698473134406395
440.0,750.0,4.268950760954858
450.0,750.0,4.379330855368121
460.0,750.0,4.498555085375349
470.0,750.0,4.6234961168334365
480.0,750.0,4.750447202800197
490.0,750.0,4.875262660947544
500.0,750.0,4.9935178859927625
510.0,750.0,5.100682567178919
520.0,750.0,5.192300234955152
530.0,750.0,5.264166988867826
540.0,750.0,5.312502271375012
550.0,750.0,5.334104849586126
560.0,750.0,5.326487737205302
570.0,750.0,5.28798660973133
580.0,750.0,5.217837304752884
590.0,750.0,5.11621921478463
600.0,750.0,4.98426272426102
610.0,750.0,4.824020261638293
620.0,750.0,4.63840197563058
630.0,750.0,4.431078444230032
640.0,750.0,4.206354130646764
650.0,750.0,3.969016459689929
660.0,750.0,3.7241663552296105
670.0,750.0,3.4770368156987326
680.0,750.0,3.232806580755064
690.0,750.0,2.9964161392079096
700.0,750.0,2.772393238206625
710.0,750.0,2.564694679991858
720.0,750.0,2.376570550009438
730.0,750.0,2.210456134359654
740.0,750.0,2.0678956905604533
750.0,750.0,1.9495009768835925
760.0,750.0,1.854946072073155
770.0,750.0,1.782998583635406
780.0,750.0,1.7315859060488148
790.0,750.0,1.6978938072600833
800.0,750.0,1.6784933476358126
810.0,750.0,1.6694910207267408
820.0,750.0,1.6666960940214688
830.0,750.0,1.6657984564603205
840.0,750.0,1.6625498744417775
850.0,750.0,1.6529414353737752
860.0,750.0,1.6333701222501138
870.0,750.0,1.6007879075905822
880.0,750.0,1.5528274625341447
890.0,750.0,1.4878995186313055
900.0,750.0,1.405258058337635
910.0,750.0,1.3050307999375919
920.0,750.0,1.188213832187552
930.0,750.0,1.056630687960305
940.0,750.0,0.9128575674478089
950.0,750.0,0.7601177734063791
960.0,750.0,0.6021496496600895
970.0,750.0,0.4430533706904292
980.0,750.0,0.28712277258268515
990.0,750.0,0.13866901036940815
1000.0,750.0,0.0018431502872748307
0.0,760.0,0.8031408697903086
10.0,760.0,0.6708911863692888
20.0,760.0,0.5281062341126912
30.0,760.0,0.38214835199979097
40.0,760.0,0.24063676081020194
50.0,760.0,0.11114903947025384
60.0,760.0,0.0009239075327950319
70.0,760.0,-0.08342291106284849
80.0,760.0,-0.1361584915621844
90.0,760.0,-0.1526578994729988
100.0,760.0,-0.12958586987423226
110.0,760.0,-0.06502781010269354
120.0,760.0,0.041435019959608854
130.0,760.0,0.18870907259571268
140.0,760.0,0.374231405955165
150.0,760.0,0.5940701299744338
160.0,760.0,0.8430783389486733
170.0,760.0,1.1150953396078027
180.0,760.0,1.4031871059064396
190.0,760.0,1.6999163368465628
200.0,760.0,1.9976313234438372
210.0,760.0,2.2887620919978677
220.0,760.0,2.5661120124955588
230.0,760.0,2.8231332542457834
240.0,760.0,3.0541751278745632
250.0,760.0,3.2546954472602407
260.0,760.0,3.4214265330624993
270.0,760.0,3.552489301697878
280.0,760.0,3.647450967108453
290.0,760.0,3.7073241442066385
300.0,760.0,3.7345074921033
310.0,760.0,3.7326703782881667
320.0,760.0,3.7065862882287988
330.0,760.0,3.6619217587689583
340.0,760.0,3.6049893961802453
350.0,760.0,3.5424749795278134
360.0,760.0,3.481149689604129
370.0,760.0,3.4275791014900814
380.0,760.0,3.387840710880049
390.0,760.0,3.367261425307179
400.0,760.0,3.3701856547826563
410.0,760.0,3.3997834138445757
420.0,760.0,3.45790624733109
430.0,760.0,3.544996879146001
440.0,760.0,3.6600563331913283
450.0,760.0,3.80066997429681
460.0,760.0,3.963091556233805
470.0,760.0,4.142382038006839
480.0,760.0,4.332597731450746
490.0,760.0,4.527020360534576
500.0,760.0,4.718419924920745
510.0,760.0,4.899339934748878
520.0,760.0,5.062393673377785
530.0,760.0,5.200559686446254
540.0,760.0,5.307464707614986
550.0,760.0,5.377642713488994
560.0,760.0,5.406759733508172
570.0,760.0,5.391795388058196
580.0,760.0,5.331173836198012
590.0,760.0,5.224838815335817
600.0,760.0,5.074269669336123
610.0,760.0,4.882437600810698
620.0,760.0,4.653703754631213
630.0,760.0,4.393663048596363
640.0,760.0,4.108939821748591
650.0,760.0,3.806943285248179
660.0,760.0,3.495592358705443
670.0,760.0,3.1830206927607945
680.0,760.0,2.877273467929313
690.0,760.0,2.58600788879476
700.0,760.0,2.3162091483693414
710.0,760.0,2.0739330254975608
720.0,760.0,1.8640852228634464
730.0,760.0,1.690246096403951
740.0,760.0,1.5545476266664584
750.0,760.0,1.4576074104830323
760.0,760.0,1.3985221897032558
770.0,760.0,1.374921072610292
780.0,760.0,1.3830762369798757
790.0,760.0,1.4180666256865309
800.0,760.0,1.473988046940248
810.0,760.0,1.5442012551330044
820.0,760.0,1.6216080879034758
830.0,760.0,1.698944630030477
840.0,760.0,1.7690797090308137
850.0,760.0,1.8253068272571684
860.0,760.0,1.8616179087099094
870.0,760.0,1.8729479746771678
880.0,760.0,1.8553810312649874
890.0,760.0,1.8063090071935175
900.0,760.0,1.7245374598520253
910.0,760.0,1.6103338965516334
920.0,760.0,1.465416851295648
930.0,760.0,1.2928862237716987
940.0,760.0,1.0970977323328301
950.0,760.0,0.8834865630175395
960.0,760.0,0.658347323292902
970.0,760.0,0.4285791514536222
980.0,760.0,0.20140622108429318
990.0,760.0,-0.015915140583407872
1000.0,760.0,-0.21639097017377473
0.0,770.0,0.9671699292971911
10.0,770.0,0.7739628657378829
20.0,770.0,0.565184305691198
30.0,770.0,0.3507320429211256
40.0,770.0,0.14085299427453346
50.0,770.0,-0.05426038105454062
60.0,770.0,-0.2248718249572137
70.0,770.0,-0.3620852400429997
80.0,770.0,-0.4581956300824406
90.0,770.0,-0.5069931036496533
100.0,770.0,-0.5040078951992075
110.0,770.0,-0.4466867090193871
120.0,770.0,-0.3344934282743648
130.0,770.0,-0.16893024451979122
140.0,770.0,0.04652156751931047
150.0,770.0,0.3065388058664106
160.0,770.0,0.6041659023222917
170.0,770.0,0.9310884828344259
180.0,770.0,1.2779599774132806
190.0,770.0,1.6347682233264067
200.0,770.0,1.991227420296681
210.0,770.0,2.337179796013269
220.0,770.0,2.662990964224415
230.0,770.0,2.9599232209026383
240.0,770.0,3.220471915835906
250.0,770.0,3.4386515218067135
260.0,770.0,3.6102200419265555
270.0,770.0,3.7328328670636575
280.0,770.0,3.8061200209379624
290.0,770.0,3.831683797530333
300.0,770.0,3.813016981505341
310.0,770.0,3.755345020177743
320.0,770.0,3.6653985582912894
330.0,770.0,3.5511255330458784
340.0,770.0,3.4213544451639333
350.0,770.0,3.2854223757634444
360.0,770.0,3.1527827303657423
370.0,770.0,3.0326085041148523
380.0,770.0,2.93340704371925
390.0,770.0,2.8626618244331623
400.0,770.0,2.8265156827445246
410.0,770.0,2.8295082902619852
420.0,770.0,2.8743784875759357
430.0,770.0,2.9619395050103074
440.0,770.0,3.0910321835603005
450.0,770.0,3.258558190157525
460.0,770.0,3.45959202116864
470.0,770.0,3.687567434423078
480.0,770.0,3.934530968950256
490.0,770.0,4.191452521999779
500.0,770.0,4.448580662229411
510.0,770.0,4.695828557695443
520.0,770.0,4.923175159449019
530.0,770.0,5.121065655696908
540.0,770.0,5.280795222800577
550.0,770.0,5.394860747637545
560.0,770.0,5.457266455414234
570.0,770.0,5.463771197903381
580.0,770.0,5.412067466898954
590.0,770.0,5.301884904549997
600.0,770.0,5.135014078421442
610.0,770.0,4.9152494553512955
620.0,770.0,4.648253718348727
630.0,770.0,4.341348697049806
640.0,770.0,4.00324110008236
650.0,770.0,3.643693830837704
660.0,770.0,3.2731558332729787
670.0,770.0,2.9023650651780395
680.0,770.0,2.5419402670184112
690.0,770.0,2.201977642295226
700.0,770.0,1.8916683724351362
710.0,770.0,1.6189520631499188
720.0,770.0,1.3902197928183124
730.0,770.0,1.2100784634858712
740.0,770.0,1.0811857199493977
750.0,770.0,1.0041618990181043
760.0,770.0,0.9775824110201694
770.0,770.0,0.9980507607696549
780.0,770.0,1.0603492127131289
790.0,770.0,1.1576610223279347
800.0,770.0,1.2818553157573997
810.0,770.0,1.4238232151880352
820.0,770.0,1.5738517774748289
830.0,770.0,1.7220208187680084
840.0,770.0,1.8586067978255563
850.0,770.0,1.974477661052802
860.0,770.0,2.061462923717976
870.0,770.0,2.1126842593346504
880.0,770.0,2.1228334530180986
890.0,770.0,2.0883866814973633
900.0,770.0,2.0077466283486194
910.0,770.0,1.8813068263751505
920.0,770.0,1.7114357249255037
930.0,770.0,1.5023811844915826
940.0,770.0,1.2600992764218464
950.0,770.0,0.9920142854543104
960.0,770.0,0.7067195566701053
970.0,770.0,0.4136311870559015
980.0,770.0,0.12260844117825626
990.0,770.0,-0.15644390433355293
1000.0,770.0,-0.413975364478333
0.0,780.0,1.1040486601958943
10.0,780.0,0.8589132359517315
20.0,780.0,0.5939135591310861
30.0,780.0,0.3210954464963589
40.0,780.0,0.05293205415678409
50.0,780.0,-0.19816874864721912
60.0,780.0,-0.42035471694444165
70.0,780.0,-0.6027977960256721
80.0,780.0,-0.7361223033884065
90.0,780.0,-0.8127757253050186
100.0,780.0,-0.8273274150447322
110.0,780.0,-0.7766833538864537
120.0,780.0,-0.6602084812707881
130.0,780.0,-0.4797517833407017
140.0,780.0,-0.2395732028447901
150.0,780.0,0.05382465653604318
160.0,780.0,0.3919532678251859
170.0,780.0,0.7646730768344923
180.0,780.0,1.1605931642378362
190.0,780.0,1.5675197071022529
200.0,780.0,1.9729353367084563
210.0,780.0,2.3644902674317883
220.0,780.0,2.730485612602827
230.0,780.0,3.060329625814536
240.0,780.0,3.3449486971128586
250.0,780.0,3.577136749274428
260.0,780.0,3.7518291474052248
270.0,780.0,3.8662902568399264
280.0,780.0,3.9202072391527443
290.0,780.0,3.9156864261045103
300.0,780.0,3.8571525068743684
310.0,780.0,3.7511546494830377
320.0,780.0,3.60608739783357
330.0,780.0,3.431837592785123
340.0,780.0,3.2393715231539373
350.0,780.0,3.040278902453439
360.0,780.0,2.846291994133261
370.0,780.0,2.6687992030927488
380.0,780.0,2.5183726745648833
390.0,780.0,2.4043288841133528
400.0,780.0,2.3343398866266387
410.0,780.0,2.3141108702582436
420.0,780.0,2.347137013855771
430.0,780.0,2.434549479107255
440.0,780.0,2.575056807727507
450.0,780.0,2.7649841815419647
460.0,780.0,2.9984090913855406
470.0,780.0,3.267388105391803
480.0,780.0,3.5622657823410036
490.0,780.0,3.872053486730807
500.0,780.0,4.184863060425645
510.0,780.0,4.488378103015267
520.0,780.0,4.770344097383458
530.0,780.0,5.019057849083087
540.0,780.0,5.223836718758208
550.0,780.0,5.375448915835649
560.0,780.0,5.4664876577837545
570.0,780.0,5.4916742213720084
580.0,780.0,5.448077732169932
590.0,780.0,5.335242843766935
600.0,780.0,5.155220117279315
610.0,780.0,4.912497778916225
620.0,780.0,4.613837454666806
630.0,780.0,4.26802030033256
640.0,780.0,3.8855135099980123
650.0,780.0,3.478070354558737
660.0,780.0,3.058279547835159
670.0,780.0,2.639081755629456
680.0,780.0,2.233272372382701
690.0,780.0,1.8530102386333642
700.0,780.0,1.5093517383453987
710.0,780.0,1.2118287076237348
720.0,780.0,0.9680868454395519
730.0,780.0,0.7835989120370483
740.0,780.0,0.6614640274348733
750.0,780.0,0.6023009592587445
760.0,780.0,0.6042395523625759
770.0,780.0,0.663010551123008
780.0,780.0,0.7721301543001923
790.0,780.0,0.9231718776925589
800.0,780.0,1.1061148313883402
810.0,780.0,1.3097544843380786
820.0,780.0,1.5221595100360128
830.0,780.0,1.7311564819766279
840.0,780.0,1.9248230888630182
850.0,780.0,2.091970210955237
860.0,780.0,2.2225936534412964
870.0,780.0,2.3082775520689705
880.0,780.0,2.3425334017950212
890.0,780.0,2.321061233657623
900.0,780.0,2.2419225757705608
910.0,780.0,2.105618357226119
920.0,780.0,1.915068708313143
930.0,780.0,1.6754955255267856
940.0,780.0,1.3942125492989514
950.0,780.0,1.0803313915801263
960.0,780.0,0.7443953023177146
970.0,780.0,0.3979553449251534
980.0,780.0,0.05310594622282894
990.0,780.0,-0.27800159538404107
1000.0,780.0,-0.5836481829842497
0.0,790.0,1.2077145143320511
10.0,790.0,0.9216795478095923
20.0,790.0,0.6123956695643817
30.0,790.0,0.2935832724465576
40.0,790.0,-0.020548832678749906
50.0,790.0,-0.31586552292754994
60.0,790.0,-0.5788648263841047
70.0,790.0,-0.7972124996410581
80.0,790.0,-0.9602304714310228
90.0,790.0,-1.0593197443474112
100.0,790.0,-1.0883009601504632
110.0,790.0,-1.043659116434575
120.0,790.0,-0.9246827425829004
130.0,790.0,-0.7334920486091149
140.0,790.0,-0.47495498397872105
150.0,790.0,-0.1564946084366987
160.0,790.0,0.2122044947713525
170.0,790.0,0.6195790136676412
180.0,790.0,1.0526436108015158
190.0,790.0,1.4975032964573582
200.0,790.0,1.9399010221847384
210.0,790.0,2.3657786499843922
220.0,790.0,2.7618289290219113
230.0,790.0,3.1160164806305692
240.0,790.0,3.418047038787938
250.0,790.0,3.659766267393066
260.0,790.0,3.835472294706835
270.0,790.0,3.9421295567160426
280.0,790.0,3.979475487192366
290.0,790.0,3.9500158753670096
300.0,790.0,3.8589091615132665
310.0,790.0,3.7137443787784044
320.0,790.0,3.5242216992427036
330.0,790.0,3.3017484338334886
340.0,790.0,3.0589667140914862
350.0,790.0,2.8092318140552766
360.0,790.0,2.566062043727217
370.0,790.0,2.342582282938716
380.0,790.0,2.1509834805118517
390.0,790.0,2.002019808138873
400.0,790.0,1.9045636566561521
410.0,790.0,1.8652363542176011
420.0,790.0,1.8881294632895744
430.0,790.0,1.9746278969150592
440.0,790.0,2.123342028549441
450.0,790.0,2.3301516161233753
460.0,790.0,2.5883598934943883
470.0,790.0,2.888951779321583
480.0,790.0,3.2209459903047315
490.0,790.0,3.5718270887857093
500.0,790.0,3.9280402938560637
510.0,790.0,4.2755293681325
520.0,790.0,4.600296159781713
530.0,790.0,4.888959500462875
540.0,790.0,5.129291169847421
550.0,790.0,5.310707536072273
560.0,790.0,5.424697233253948
570.0,790.0,5.465167772392396
580.0,790.0,5.428697199740004
590.0,790.0,5.31468068889643
600.0,790.0,5.1253661292908
610.0,790.0,4.865777187975341
620.0,790.0,4.54352679792506
630.0,790.0,4.168528385970437
640.0,790.0,3.7526162233557097
650.0,790.0,3.3090898995269913
660.0,790.0,2.85220094093207
670.0,790.0,2.3966019009316812
680.0,790.0,1.9567797425102391
690.0,790.0,1.5464959626810817
700.0,790.0,1.1782556412530212
710.0,790.0,0.8628264475052596
720.0,790.0,0.6088266520283594
730.0,790.0,0.42239844661028325
740.0,790.0,0.3069794818654292
750.0,790.0,0.2631816254610382
760.0,790.0,0.2887816788964608
770.0,790.0,0.3788243377106346
780.0,790.0,0.5258332161024362
790.0,790.0,0.7201214600469745
800.0,790.0,0.9501895142206153
810.0,790.0,1.2031941450737897
820.0,790.0,1.4654699931179316
830.0,790.0,1.723082844570066
840.0,790.0,1.9623925588294187
850.0,790.0,2.17060321370083
860.0,790.0,2.3362785496514813
870.0,790.0,2.4498021868883426
880.0,790.0,2.503764299078386
890.0,790.0,2.49325936692978
900.0,790.0,2.416083186376926
910.0,790.0,2.272821328144632
920.0,790.0,2.0668255776446283
930.0,790.0,1.8040793537693072
940.0,790.0,1.4929575340166357
950.0,790.0,1.1438903249679235
960.0,790.0,0.7689446435818235
970.0,790.0,0.38133976356444965
980.0,790.0,-0.005083398829649977
990.0,790.0,-0.37641813820737907
1000.0,790.0,-0.7192507309504864
0.0,800.0,1.2734404610853827
10.0,800.0,0.9590962139286658
20.0,800.0,0.619155038137253
30.0,800.0,0.2684713226211061
40.0,800.0,-0.07757061408454802
50.0,800.0,-0.403665769899764
60.0,800.0,-0.695194819182427
70.0,800.0,-0.938803470631804
80.0,800.0,-1.12293178537317
90.0,800.0,-1.2382724135801748
100.0,800.0,-1.2781395422993889
110.0,800.0,-1.2387339066046854
120.0,800.0,-1.1192933588688363
130.0,800.0,-0.9221230515957944
140.0,800.0,-0.652504086054637
150.0,800.0,-0.3184843206375071
160.0,800.0,0.06944027360574956
170.0,800.0,0.49874096453894223
180.0,800.0,0.955351722635544
190.0,800.0,1.4242250149820093
200.0,800.0,1.889925750366562
210.0,800.0,2.337239683774861
220.0,800.0,2.751772021325758
230.0,800.0,3.120512367086751
240.0,800.0,3.432343505242882
250.0,800.0,3.6784737607372193
260.0,800.0,3.852775738942637
270.0,800.0,3.9520179881363022
280.0,800.0,3.97598040815681
290.0,800.0,3.9274488738661253
300.0,800.0,3.8120893675720513
310.0,800.0,3.6382067278614225
320.0,800.0,3.4163977313096896
330.0,800.0,3.159112444377547
340.0,800.0,2.880141447071221
350.0,800.0,2.594049491420012
360.0,800.0,2.31557829833337
370.0,800.0,2.0590424305043293
380.0,800.0,1.8377424574429202
390.0,800.0,1.6634189402869406
400.0,800.0,1.545769136147746
410.0,800.0,1.4920458192791406
420.0,800.0,1.506754339069514
430.0,800.0,1.5914601134243203
440.0,800.0,1.7447143469028084
450.0,800.0,1.9621010418421239
460.0,800.0,2.2364035259424355
470.0,800.0,2.5578839446458677
480.0,800.0,2.914664651610124
490.0,800.0,3.2931963557917356
500.0,800.0,3.6787944117144233
510.0,800.0,4.056221908984257
520.0,800.0,4.410296337055753
530.0,800.0,4.726495646784599
540.0,800.0,4.991539539659959
550.0,800.0,5.1939227886059784
560.0,800.0,5.324379292272795
570.0,800.0,5.376258312314502
580.0,800.0,5.345797830911518
590.0,800.0,5.232284054855526
600.0,800.0,5.038090620010365
610.0,800.0,4.768595835531924
620.0,800.0,4.431981160209186
630.0,800.0,4.038918830306217
640.0,800.0,3.6021609709720543
650.0,800.0,3.13604644578379
660.0,800.0,2.6559449749599047
670.0,800.0,2.177660551641335
680.0,800.0,1.7168178077614278
690.0,800.0,1.2882556617183876
700.0,800.0,0.905452292141949
710.0,800.0,0.580004236922649
720.0,800.0,0.3211802639024923
730.0,800.0,0.13556768493376903
740.0,800.0,0.026825106875201454
750.0,800.0,-0.004448621979980416
760.0,800.0,0.03927586514120307
770.0,800.0,0.15257036896732967
780.0,800.0,0.3272781467710386
790.0,800.0,0.5528508526304925
800.0,800.0,0.8167799143656921
810.0,800.0,1.1051051120984763
820.0,800.0,1.4029800563562267
830.0,800.0,1.6952720057712858
840.0,800.0,1.9671721056078708
850.0,800.0,2.2047917226315676
860.0,800.0,2.395721115294263
870.0,800.0,2.529528188286023
880.0,800.0,2.5981774769271655
890.0,800.0,2.596352694039914
900.0,800.0,2.521670022741715
910.0,800.0,2.3747736994917297
920.0,800.0,2.1593101288276864
930.0,800.0,1.881781617292133
940.0,800.0,1.5512856158800137
950.0,800.0,1.1791499265342043
960.0,800.0,0.7784784767678928
970.0,800.0,0.3636258320588473
980.0,800.0,-0.05037854385356294
990.0,800.0,-0.4484332684121366
1000.0,800.0,-0.8159711628606043
0.0,810.0,1.2980251126083453
10.0,810.0,0.9690228787537214
20.0,810.0,0.6131997000917238
30.0,810.0,0.24595780789028493
40.0,810.0,-0.11675034191263078
50.0,810.0,-0.45905423188392747
60.0,810.0,-0.7657944375527217
70.0,810.0,-1.0231237446455927
80.0,810.0,-1.219056319989272
90.0,810.0,-1.3439430989971162
100.0,810.0,-1.3908544946481332
110.0,810.0,-1.3558552274806872
120.0,810.0,-1.2381603760137359
130.0,810.0,-1.0401664807112767
140.0,810.0,-0.7673565133690035
150.0,810.0,-0.4280825491157605
160.0,810.0,-0.03323484973127533
170.0,810.0,0.4041894095244185
180.0,810.0,0.8696005422184914
190.0,810.0,1.3473933472661148
200.0,810.0,1.821563676572132
210.0,810.0,2.27633998107466
220.0,810.0,2.6968046538923245
230.0,810.0,3.069480405125452
240.0,810.0,3.3828583064623556
250.0,810.0,3.627846479029375
260.0,810.0,3.798121571678215
270.0,810.0,3.8903690624714913
280.0,810.0,3.904402858467831
290.0,810.0,3.8431594907805815
300.0,810.0,3.712567210914776
310.0,810.0,3.5212952907398734
320.0,810.0,3.280393612802444
330.0,810.0,3.0028370191518468
340.0,810.0,2.7029926906396504
350.0,810.0,2.396031902996337
360.0,810.0,2.097309728215164
370.0,810.0,1.8217375311959705
380.0,810.0,1.5831734010565468
390.0,810.0,1.3938549424050217
400.0,810.0,1.2638971626096747
410.0,810.0,1.2008755940246683
420.0,810.0,1.2095113887646955
430.0,810.0,1.2914710535872496
440.0,810.0,1.44528891603471
450.0,810.0,1.6664155127140672
460.0,810.0,1.9473900618853155
470.0,810.0,2.278130225964342
480.0,810.0,2.646327682837741
490.0,810.0,3.0379337950076875
500.0,810.0,3.4377160613084463
510.0,810.0,3.829863201106526
520.0,810.0,4.198614768692012
530.0,810.0,4.528890203986201
540.0,810.0,4.806892234434869
550.0,810.0,5.0206605518526795
560.0,810.0,5.1605536569842405
570.0,810.0,5.219639615321904
580.0,810.0,5.193980086780835
590.0,810.0,5.082796235050464
600.0,810.0,4.888509820796397
610.0,810.0,4.616657749197439
620.0,810.0,4.2756833786902115
630.0,810.0,3.8766128035691994
640.0,810.0,3.4326289027523407
650.0,810.0,2.9585600180519904
660.0,810.0,2.4703035254266315
670.0,810.0,1.9842071563940775
680.0,810.0,1.5164326106556598
690.0,810.0,1.0823267078588323
700.0,810.0,0.6958250280885099
710.0,810.0,0.36891169895791065
720.0,810.0,0.11115675348582665
730.0,810.0,-0.0706506037445016
740.0,810.0,-0.17275830140011217
750.0,810.0,-0.19458715120771197
760.0,810.0,-0.13874071448278857
770.0,810.0,-0.010888966611010131
780.0,810.0,0.18046953754800676
790.0,810.0,0.42435746045648826
800.0,810.0,0.7077664505083535
810.0,810.0,1.0161849963694962
820.0,810.0,1.3341852982508893
830.0,810.0,1.6460457443447947
840.0,810.0,1.9363841707120766
850.0,810.0,2.190776662097732
860.0,810.0,2.3963372361516866
870.0,810.0,2.5422353209361686
880.0,810.0,2.6201304228513935
890.0,810.0,2.6245066899920637
900.0,810.0,2.5528940725409806
910.0,810.0,2.405967307752803
920.0,810.0,2.187518831930916
930.0,810.0,1.9043067512073435
940.0,810.0,1.5657839864044383
950.0,810.0,1.1837194461354807
960.0,810.0,0.7717263876985117
970.0,810.0,0.3447168256340111
980.0,810.0,-0.08169620441729947
990.0,810.0,-0.49182464116611646
1000.0,810.0,-0.870534642074026
0.0,820.0,1.2799218620402435
10.0,820.0,0.950431432223646
20.0,820.0,0.5940627474052651
30.0,820.0,0.22615753110444656
40.0,820.0,-0.1373939938167546
50.0,820.0,-0.48078304493268276
60.0,820.0,-0.7889092137356046
70.0,820.0,-1.0479794492145478
80.0,820.0,-1.2460552637285085
90.0,820.0,-1.3735263986015458
100.0,820.0,-1.423492119134079
110.0,820.0,-1.3920349910746967
120.0,820.0,-1.2783762761788136
130.0,820.0,-1.084906802402509
140.0,820.0,-0.8170921264217698
150.0,820.0,-0.4832558146829897
160.0,820.0,-0.09424952439552325
170.0,820.0,0.3369769257890858
180.0,820.0,0.7958883239234044
190.0,820.0,1.266939203808614
200.0,820.0,1.7341884072528457
210.0,820.0,2.181928557591587
220.0,820.0,2.5953053460368825
230.0,820.0,2.9609019470290736
240.0,820.0,3.2672652778408926
250.0,820.0,3.50535314535082
260.0,820.0,3.668884486253483
270.0,820.0,3.754578779777758
280.0,820.0,3.762275139716933
290.0,820.0,3.6949263985904297
300.0,820.0,3.558468489320809
310.0,820.0,3.361570409753258
320.0,820.0,3.115274824002837
330.0,820.0,2.832543721750282
340.0,820.0,2.5277273479969145
350.0,820.0,2.2159776801717
360.0,820.0,1.9126299445915307
370.0,820.0,1.632576941712542
380.0,820.0,1.3896612383752815
390.0,820.0,1.1961095737704999
400.0,820.0,1.0620321424592127
410.0,820.0,0.995006829560142
420.0,820.0,0.9997650833503142
430.0,820.0,1.0779920541695462
440.0,820.0,1.2282490674255988
450.0,820.0,1.4460216145538987
460.0,820.0,1.723891033773074
470.0,820.0,2.0518231122971624
480.0,820.0,2.4175621703715713
490.0,820.0,2.8071149714418904
500.0,820.0,3.2053052101554123
510.0,820.0,3.5963765041036395
520.0,820.0,3.96461986904664
530.0,820.0,4.295000668562255
540.0,820.0,4.573760037216022
550.0,820.0,4.788966781289127
560.0,820.0,4.930997722928877
570.0,820.0,4.992927294245033
580.0,820.0,4.9708107942687585
590.0,820.0,4.863849950186616
600.0,820.0,4.674434106414806
610.0,820.0,4.408055314345901
620.0,820.0,4.0731006147746625
630.0,820.0,3.6805296940814927
640.0,820.0,3.2434506593817303
650.0,820.0,2.7766107351320786
660.0,820.0,2.2958220724061134
670.0,820.0,1.8173454471266925
680.0,820.0,1.3572563019122874
690.0,820.0,0.9308182909232445
700.0,820.0,0.5518891900472005
710.0,820.0,0.23238274772563527
720.0,820.0,-0.018192174067413802
730.0,820.0,-0.19309689508003913
740.0,820.0,-0.2886181781321613
750.0,820.0,-0.3042033659554515
760.0,820.0,-0.24247008403097703
770.0,820.0,-0.10909019214096416
780.0,820.0,0.08744732823696633
790.0,820.0,0.33618504632786006
800.0,820.0,0.6241433717389252
810.0,820.0,0.9368466366607665
820.0,820.0,1.2589079741264824
830.0,820.0,1.5746496610324887
840.0,820.0,1.8687341896362242
850.0,820.0,2.1267809120119776
860.0,820.0,2.335943685090268
870.0,820.0,2.4854265061014935
880.0,820.0,2.5669166071453793
890.0,820.0,2.574917774334947
900.0,820.0,2.506970640047486
910.0,820.0,2.363751207435853
920.0,820.0,2.1490437246734877
930.0,820.0,1.869589038738867
940.0,820.0,1.5348145250742928
950.0,820.0,1.156456412201651
960.0,820.0,0.7480896110939452
970.0,820.0,0.3245838467688177
980.0,820.0,-0.09849217278002398
990.0,820.0,-0.5054947446269527
1000.0,820.0,-0.8813323892453583
0.0,830.0,1.21930188363915
10.0,830.0,0.9034484950937451
20.0,830.0,0.5618226112108546
30.0,830.0,0.2090991642622365
40.0,830.0,-0.13952208590990733
50.0,830.0,-0.4689192126669177
60.0,830.0,-0.7646479041037268
70.0,830.0,-1.0135145006909678
80.0,830.0,-1.2040994920008565
90.0,830.0,-1.3272106514744397
100.0,830.0,-1.3762477937138207
110.0,830.0,-1.347464661952432
120.0,830.0,-1.2401175536674602
130.0,830.0,-1.0564948062480661
140.0,830.0,-0.8018260122348443
150.0,830.0,-0.4840746256084777
160.0,830.0,-0.11362226587829882
170.0,830.0,0.29714265988664035
180.0,830.0,0.7343155873792069
190.0,830.0,1.1830260941417186
200.0,830.0,1.6280259113290123
210.0,830.0,2.0542911954666865
220.0,830.0,2.4476150464502853
230.0,830.0,2.7951666547688783
240.0,830.0,3.085994799584723
250.0,830.0,3.3114556463977385
260.0,830.0,3.4655478196791476
270.0,830.0,3.5451414312990206
280.0,830.0,3.5500919819572596
290.0,830.0,3.4832346511449894
300.0,830.0,3.3502592679703804
310.0,830.0,3.159471019920577
320.0,830.0,2.9214465192236148
330.0,830.0,2.648599024907801
340.0,830.0,2.3546702462390425
350.0,830.0,2.0541690852257157
360.0,830.0,1.7617797953329744
370.0,830.0,1.491763255866589
380.0,830.0,1.2573753378726578
390.0,830.0,1.07032565678184
400.0,830.0,0.9402983965018632
410.0,830.0,0.8745544134160044
420.0,830.0,0.877630585494811
430.0,830.0,0.9511484907865064
440.0,830.0,1.0937401356713086
450.0,830.0,1.3010937804704241
460.0,830.0,1.5661181146479948
470.0,830.0,1.8792183071920632
480.0,830.0,2.2286729883430976
490.0,830.0,2.6010971849483697
