X,Y,Value
960.0,850.0,-1.700101857196242
970.0,850.0,-1.3772879089398007
980.0,850.0,-0.6581530947161485
990.0,850.0,0.11791369451859167
1000.0,850.0,0.6369410775939148
0.0,860.0,0.08390087676866333
10.0,860.0,1.1071833012063597
20.0,860.0,1.8323003739103054
30.0,860.0,1.9702625502317648
40.0,860.0,1.4619480917263685
50.0,860.0,0.5052055822367152
60.0,860.0,-0.5318789133366629
70.0,860.0,-1.271403657298278
80.0,860.0,-1.4856891677905337
90.0,860.0,-1.1839461412879928
100.0,860.0,-0.5880059914235561
110.0,860.0,-0.0122717008508684
120.0,860.0,0.2921207155178734
130.0,860.0,0.253303300940016
140.0,860.0,9.720985020300711e-20
150.0,860.0,-0.2197222467784745
160.0,860.0,-0.1798534403847564
170.0,860.0,0.19379190349898323
180.0,860.0,0.7714578831872985
190.0,860.0,1.2729051859047549
200.0,860.0,1.4023637668128999
210.0,860.0,1.0001670251676615
220.0,860.0,0.1366179143115633
230.0,860.0,-0.8999911514276723
240.0,860.0,-1.7193132541160094
250.0,860.0,-1.9971996540984016
260.0,860.0,-1.618946550088772
270.0,860.0,-0.7310083338986051
280.0,860.0,0.323036628034032
290.0,860.0,1.1526605716396012
300.0,860.0,1.4872753144884059
310.0,860.0,1.2834230841157837
320.0,860.0,0.7248701328060145
330.0,860.0,0.11923664762366908
340.0,860.0,-0.2565655102383456
350.0,860.0,-0.28672198709893953
360.0,860.0,-0.0606333438541603
370.0,860.0,0.1883696973051872
380.0,860.0,0.21706097251235093
390.0,860.0,-0.08909510701558723
400.0,860.0,-0.6431529642207279
410.0,860.0,-1.187763121348932
420.0,860.0,-1.4170974789303319
430.0,860.0,-1.1314199308356172
440.0,860.0,-0.3487791876643577
450.0,860.0,0.6825565179911834
460.0,860.0,1.5806249461813642
470.0,860.0,1.9929641389139185
480.0,860.0,1.7517616002977405
490.0,860.0,0.9490205885537656
500.0,860.0,-0.10335897171682475
510.0,860.0,-1.0101868094732283
520.0,860.0,-1.4630672033891274
530.0,860.0,-1.365845281873472
540.0,860.0,-0.8592367629805606
550.0,860.0,-0.2366351625652272
560.0,860.0,0.20557353448830537
570.0,860.0,0.30982508074303167
580.0,860.0,0.1233834876425766
590.0,860.0,-0.1414042661201696
600.0,860.0,-0.23050066725905793
610.0,860.0,0.007796936716044109
620.0,860.0,0.5312237466289664
630.0,860.0,1.111625234891866
640.0,860.0,1.441065298564886
650.0,860.0,1.2857028231847942
660.0,860.0,0.6125822077390533
670.0,860.0,-0.374028400977338
680.0,860.0,-1.307791783207223
690.0,860.0,-1.8149369255911858
700.0,860.0,-1.6779492671840355
710.0,860.0,-0.9325892746823278
720.0,860.0,0.14696466449354106
730.0,860.0,1.1680870553909963
740.0,860.0,1.7892400863727924
750.0,860.0,1.8610222584753553
760.0,860.0,1.4750336395479124
770.0,860.0,0.9010626137254601
780.0,860.0,0.4459559538170486
790.0,860.0,0.30382408745026146
800.0,860.0,0.469779403829098
810.0,860.0,0.7572716771723047
820.0,860.0,0.907975086551433
830.0,860.0,0.7378568735943208
840.0,860.0,0.2454184225808987
850.0,860.0,-0.37334620490172954
860.0,860.0,-0.812953511211673
870.0,860.0,-0.8082143686739766
880.0,860.0,-0.2733255530547598
890.0,860.0,0.6386251573883119
900.0,860.0,1.5876259854110222
910.0,860.0,2.189168269585207
920.0,860.0,2.182601227268112
930.0,860.0,1.5476327085279322
940.0,860.0,0.5147147253070568
950.0,860.0,-0.5356965739949106
960.0,860.0,-1.2383612810969458
970.0,860.0,-1.3967301200409235
980.0,860.0,-1.0548857222497374
990.0,860.0,-0.4573912040343281
1000.0,860.0,0.08033206176854006
0.0,870.0,-0.958278610509568
10.0,870.0,0.09071933697434859
20.0,870.0,1.1479378193935355
30.0,870.0,1.824406560502519
40.0,870.0,1.8836385533683315
50.0,870.0,1.3394443399434368
60.0,870.0,0.4418246741351542
70.0,870.0,-0.44096659393914506
80.0,870.0,-0.9879814523859791
90.0,870.0,-1.0613256969997282
100.0,870.0,-0.750221618088216
110.0,870.0,-0.30616830025066627
120.0,870.0,-0.004201871856168181
130.0,870.0,7.25228426526717e-21
140.0,870.0,-0.253303300940016
150.0,870.0,-0.5547160526776791
160.0,870.0,-0.6417058337435885
170.0,870.0,-0.3454142719471364
180.0,870.0,0.3058285323011011
190.0,870.0,1.0799197868270194
200.0,870.0,1.638063452350107
210.0,870.0,1.6914834970426116
220.0,870.0,1.143643607666021
230.0,870.0,0.14911280235195185
240.0,870.0,-0.9413795751987716
250.0,870.0,-1.7267523514703778
260.0,870.0,-1.9262943243398818
270.0,870.0,-1.4972666194910265
280.0,870.0,-0.6460086769979677
290.0,870.0,0.2711129700841037
300.0,870.0,0.909397625841336
310.0,870.0,1.0842408632724863
320.0,870.0,0.8381175291303385
330.0,870.0,0.3978170718770257
340.0,870.0,0.04640875780268567
350.0,870.0,-0.025249302496563097
360.0,870.0,0.18600758964101746
370.0,870.0,0.49966478898535166
380.0,870.0,0.6521330722588156
390.0,870.0,0.44321243951737616
400.0,870.0,-0.14537474475416165
410.0,870.0,-0.920215024802543
420.0,870.0,-1.5531983846239557
430.0,870.0,-1.7311489296198466
440.0,870.0,-1.3077078020250699
450.0,870.0,-0.3843353036933691
460.0,870.0,0.7203280191663232
470.0,870.0,1.6012435824587277
480.0,870.0,1.9390914957753134
490.0,870.0,1.6351094852781767
500.0,870.0,0.8472386216495865
510.0,870.0,-0.08776792157538975
520.0,870.0,-0.8085402354291593
530.0,870.0,-1.0869428197486817
540.0,870.0,-0.9166244006947434
550.0,870.0,-0.49349922169138
560.0,870.0,-0.10151660116296457
570.0,870.0,0.03791434765618475
580.0,870.0,-0.12190723348915936
590.0,870.0,-0.4340534053100477
600.0,870.0,-0.6407389496267609
610.0,870.0,-0.5158955054485302
620.0,870.0,0.004198894754869911
630.0,870.0,0.768836751881086
640.0,870.0,1.4681615647185282
650.0,870.0,1.7723439267538768
660.0,870.0,1.4896133053288065
670.0,870.0,0.6674183656586106
680.0,870.0,-0.4133976536425063
690.0,870.0,-1.3515941166792318
700.0,870.0,-1.79534863768149
710.0,870.0,-1.5914643853300505
720.0,870.0,-0.8458892399593569
730.0,870.0,0.13115397768886147
740.0,870.0,0.9683549329059599
750.0,870.0,1.3970935070123716
760.0,870.0,1.359736289630357
770.0,870.0,1.014079094188158
780.0,870.0,0.6358295143967012
790.0,870.0,0.4696726549327466
800.0,870.0,0.6032102376015414
810.0,870.0,0.9256824811090805
820.0,870.0,1.1910605564521695
830.0,870.0,1.1534238685374385
840.0,870.0,0.7065766376333749
850.0,870.0,-0.042915372454604195
860.0,870.0,-0.8082143686739766
870.0,870.0,-1.247928644062425
880.0,870.0,-1.1268336426759533
890.0,870.0,-0.43499946221333197
900.0,870.0,0.5929940704660692
910.0,870.0,1.5706154073678245
920.0,870.0,2.1229536499656128
930.0,870.0,2.0468240795758095
940.0,870.0,1.3942119729475313
950.0,870.0,0.44160524544411994
960.0,870.0,-0.43898871766963576
970.0,870.0,-0.9460718532297027
980.0,870.0,-0.9742635167529883
990.0,870.0,-0.6425912605666892
1000.0,870.0,-0.21582817507101248
0.0,880.0,-1.7551128068914061
10.0,880.0,-0.9935520679559017
20.0,880.0,0.09032850502957016
30.0,880.0,1.0974679152404747
40.0,880.0,1.6715306480786842
50.0,880.0,1.647325404334961
60.0,880.0,1.1104975090111542
70.0,880.0,0.34333280445299436
80.0,880.0,-0.3150115029525769
90.0,880.0,-0.6260462516004418
100.0,880.0,-0.552620703534115
110.0,880.0,-0.2568784181787445
120.0,880.0,5.039137399995836e-22
130.0,880.0,0.004201871856168181
140.0,880.0,-0.2921207155178734
150.0,880.0,-0.7397803740992885
160.0,880.0,-1.0653498818991158
170.0,880.0,-1.0126942857748735
180.0,880.0,-0.4835256921441012
190.0,880.0,0.3935615527343705
200.0,880.0,1.3025625310464743
210.0,880.0,1.873047950083633
220.0,880.0,1.8461842698088646
230.0,880.0,1.1962370206146968
240.0,880.0,0.14975798126325443
250.0,880.0,-0.9079583651207352
260.0,880.0,-1.596969742974205
270.0,880.0,-1.7023100698988185
280.0,880.0,-1.2566017751245564
290.0,880.0,-0.5096719464419975
300.0,880.0,0.19764448307901264
310.0,880.0,0.5938665905235774
320.0,880.0,0.59504386495851
330.0,880.0,0.32620837754327736
340.0,880.0,0.0391502493295535
350.0,880.0,-0.030107147205720386
360.0,880.0,0.2080734190306984
370.0,880.0,0.6439554991436248
380.0,880.0,1.0202555170997156
390.0,880.0,1.0640726798798195
400.0,880.0,0.634142662568373
410.0,880.0,-0.19010172809340772
420.0,880.0,-1.1241493544028043
430.0,880.0,-1.7952039362031615
440.0,880.0,-1.9076292706124975
450.0,880.0,-1.3800746019700176
460.0,880.0,-0.38934895816666415
470.0,880.0,0.7008565730346958
480.0,880.0,1.4946147374394083
490.0,880.0,1.7311235128229971
500.0,880.0,1.3885194035427715
510.0,880.0,0.6781302059484082
520.0,880.0,-0.065198465634938
530.0,880.0,-0.5426338991010806
540.0,880.0,-0.6244294210089274
550.0,880.0,-0.39454065905438757
560.0,880.0,-0.08850922992118669
570.0,880.0,0.04172804968573582
580.0,880.0,-0.13266104096103548
590.0,880.0,-0.5437953830486223
600.0,880.0,-0.9567487654745459
610.0,880.0,-1.0887690522866798
620.0,880.0,-0.7597029835205399
630.0,880.0,0.0011519353632961134
640.0,880.0,0.9466535458574156
650.0,880.0,1.7099055572094848
660.0,880.0,1.9654412646644144
670.0,880.0,1.5788509349310929
680.0,880.0,0.6742706960280911
690.0,880.0,-0.4131455369043997
700.0,880.0,-1.2790908078459124
710.0,880.0,-1.6216120708624149
720.0,880.0,-1.3639839402086427
730.0,880.0,-0.6739258330139302
740.0,880.0,0.1269139962886751
750.0,880.0,0.7179791955796795
760.0,880.0,0.9248089542104208
770.0,880.0,0.7859776455625728
780.0,880.0,0.5127667754450255
790.0,880.0,0.36470191864949375
800.0,880.0,0.5046620196452896
810.0,880.0,0.9065848628074409
820.0,880.0,1.3624683763809664
830.0,880.0,1.586220970373515
840.0,880.0,1.3637829825279053
850.0,880.0,0.6752040903520399
860.0,880.0,-0.2733255530547598
870.0,880.0,-1.1268336426759533
880.0,880.0,-1.535015922271485
890.0,880.0,-1.311134260914492
900.0,880.0,-0.5217279162775129
910.0,880.0,0.5359728312332093
920.0,880.0,1.459825504381058
930.0,880.0,1.9144817617066647
940.0,880.0,1.7705112204140017
950.0,880.0,1.148151853416702
960.0,880.0,0.3480252860558959
970.0,880.0,-0.29583764731590606
980.0,880.0,-0.5696357177997114
990.0,880.0,-0.46755122213343314
1000.0,880.0,-0.17413530003148436
0.0,890.0,-1.9932908542574512
10.0,890.0,-1.7475515286182102
20.0,890.0,-0.9498698433670286
30.0,890.0,0.08275943960126295
40.0,890.0,0.9597843354741756
50.0,890.0,1.3858213929259393
60.0,890.0,1.2801024569849484
70.0,890.0,0.793301565576128
80.0,890.0,0.21755693364503786
90.0,890.0,-0.16402305048780572
100.0,890.0,-0.21436035291500197
110.0,890.0,3.2610271807110523e-23
120.0,890.0,0.2568784181787445
130.0,890.0,0.30616830025066627
140.0,890.0,0.0122717008508684
150.0,890.0,-0.5610271566416745
160.0,890.0,-1.1674685162330942
170.0,890.0,-1.491322394170624
180.0,890.0,-1.3032058603426409
190.0,890.0,-0.5832122506392257
200.0,890.0,0.4500189895106026
210.0,890.0,1.4216931229095173
220.0,890.0,1.9591849106289387
230.0,890.0,1.8541723106643235
240.0,890.0,1.153767766105275
250.0,890.0,0.13850217991170818
260.0,890.0,-0.8023834408189757
270.0,890.0,-1.3402790042322452
280.0,890.0,-1.3430464909621722
290.0,890.0,-0.9160771917453714
300.0,890.0,-0.33283256137658196
310.0,890.0,0.10846956712547297
320.0,890.0,0.23114211340764437
330.0,890.0,0.05855986909960982
340.0,890.0,-0.211623929723241
350.0,890.0,-0.3226277686289147
360.0,890.0,-0.1042304948166166
370.0,890.0,0.4248609440419907
380.0,890.0,1.0507294971572259
390.0,890.0,1.4597684912831062
400.0,890.0,1.3914524676342868
410.0,890.0,0.7746787820803418
420.0,890.0,-0.2197216893199869
430.0,890.0,-1.2387496821958326
440.0,890.0,-1.8945480583278627
450.0,890.0,-1.9325139478029834
460.0,890.0,-1.342769481612837
470.0,890.0,-0.3634217299922208
480.0,890.0,0.6256895289149778
490.0,890.0,1.2692119825173647
500.0,890.0,1.3855869698424634
510.0,890.0,1.0315873225022576
520.0,890.0,0.45513391980806844
530.0,890.0,-0.03744442755628655
540.0,890.0,-0.23359937317553073
550.0,890.0,-0.11228298056232419
560.0,890.0,0.15891530811979665
570.0,890.0,0.32354656440424323
580.0,890.0,0.1817104882527028
590.0,890.0,-0.292605621451683
600.0,890.0,-0.9223264155568548
610.0,890.0,-1.4031871745730902
620.0,890.0,-1.449925730950449
630.0,890.0,-0.9426031434134657
640.0,890.0,-0.0011858477072567708
650.0,890.0,1.0504172890579218
660.0,890.0,1.817460732387765
670.0,890.0,2.0047443571309653
680.0,890.0,1.5459447655978822
690.0,890.0,0.632067495093994
700.0,890.0,-0.3740106657192097
710.0,890.0,-1.0970044972704256
720.0,890.0,-1.3087944442446986
730.0,890.0,-1.0152080373762307
740.0,890.0,-0.43241368944483255
750.0,890.0,0.13204318471825738
760.0,890.0,0.4337713539504368
770.0,890.0,0.4062387801319259
780.0,890.0,0.1810374160105781
790.0,890.0,0.005994273333405908
800.0,890.0,0.1036617764508859
810.0,890.0,0.5419958334411574
820.0,890.0,1.183175034846128
830.0,890.0,1.738338474616735
840.0,890.0,1.903953728432649
850.0,890.0,1.514762722300965
860.0,890.0,0.6386251573883119
870.0,890.0,-0.43499946221333197
880.0,890.0,-1.311134260914492
890.0,890.0,-1.6582800920212177
900.0,890.0,-1.3528739850168072
910.0,890.0,-0.5324678300091437
920.0,890.0,0.4668510494888374
930.0,890.0,1.2594514956028822
940.0,890.0,1.5763430842307578
950.0,890.0,1.3722547315444265
960.0,890.0,0.8262106516264087
970.0,890.0,0.23913325429821514
980.0,890.0,-0.11944092449315459
990.0,890.0,-0.14039665880463661
1000.0,890.0,0.0820392071684915
0.0,900.0,-1.5772138288534163
10.0,900.0,-1.9056544015995063
20.0,900.0,-1.601115673678295
30.0,900.0,-0.8307032795607695
40.0,900.0,0.06861363983832473
50.0,900.0,0.7458285307705573
60.0,900.0,0.989983562949168
70.0,900.0,0.8111522163949034
80.0,900.0,0.41306346442255887
90.0,900.0,0.07449222953741118
100.0,900.0,1.9654838241636744e-24
110.0,900.0,0.21436035291500197
120.0,900.0,0.552620703534115
130.0,900.0,0.750221618088216
140.0,900.0,0.5880059914235561
150.0,900.0,0.019366321256444788
160.0,900.0,-0.7853498429512464
170.0,900.0,-1.5023801689138012
180.0,900.0,-1.7987823688874869
190.0,900.0,-1.4901541584056095
200.0,900.0,-0.6365520473433498
210.0,900.0,0.47071427814023026
220.0,900.0,1.4278444821944178
230.0,900.0,1.8896291945236443
240.0,900.0,1.7148128252844543
250.0,900.0,1.019610794543945
260.0,900.0,0.11623987529678481
270.0,900.0,-0.6330446395480323
280.0,900.0,-0.9770788571667324
290.0,900.0,-0.8770535768261362
300.0,900.0,-0.5027537065230567
310.0,900.0,-0.12954360941418322
320.0,900.0,0.010674782190117364
330.0,900.0,-0.1499507852531554
340.0,900.0,-0.4825777675228835
350.0,900.0,-0.7326388881598648
360.0,900.0,-0.6587671750437428
370.0,900.0,-0.17007084440416706
380.0,900.0,0.6078855826687894
390.0,900.0,1.374004032273205
400.0,900.0,1.783276456321252
410.0,900.0,1.6082561900979107
420.0,900.0,0.8536526614648846
430.0,900.0,-0.23188078686705765
440.0,900.0,-1.2549089395726523
450.0,900.0,-1.8433360641085499
460.0,900.0,-1.8038254244647403
470.0,900.0,-1.1987570095769653
480.0,900.0,-0.3086140107951656
490.0,900.0,0.5008002588460893
500.0,900.0,0.942947624750139
510.0,900.0,0.9299409575784745
520.0,900.0,0.5926778787438856
530.0,900.0,0.1959707110963042
540.0,900.0,-0.006711632253864879
550.0,900.0,0.0940044705699926
560.0,900.0,0.4087963165813903
570.0,900.0,0.6997598358646758
580.0,900.0,0.7099201222923994
590.0,900.0,0.3073018658885644
600.0,900.0,-0.42921681433656583
610.0,900.0,-1.2274322202824786
620.0,900.0,-1.7379120685124916
630.0,900.0,-1.695541899232996
640.0,900.0,-1.0501130919902255
650.0,900.0,-0.002707717118905697
660.0,900.0,1.0717638303956747
670.0,900.0,1.7821063518356193
680.0,900.0,1.886880017380427
690.0,900.0,1.393156894423031
700.0,900.0,0.5436735727922261
710.0,900.0,-0.29976777443074937
720.0,900.0,-0.8206918265834684
730.0,900.0,-0.8829148444825253
740.0,900.0,-0.5743424195558853
750.0,900.0,-0.14242085216784006
760.0,900.0,0.143816474491115
770.0,900.0,0.13550745318984495
780.0,900.0,-0.12074868337798733
790.0,900.0,-0.41091014753963057
800.0,900.0,-0.4704303004031151
810.0,900.0,-0.1315610055554629
820.0,900.0,0.5731809138002786
830.0,900.0,1.405025088102333
840.0,900.0,2.017083633518807
850.0,900.0,2.11241052242233
860.0,900.0,1.5876259854110222
870.0,900.0,0.5929940704660692
880.0,900.0,-0.5217279162775129
890.0,900.0,-1.3528739850168072
900.0,900.0,-1.6139863525848421
910.0,900.0,-1.2543639183153497
920.0,900.0,-0.4714935747001328
930.0,900.0,0.3865375965644617
940.0,900.0,0.9813958645800336
950.0,900.0,1.1319484342618937
960.0,900.0,0.8807812590925073
970.0,900.0,0.45155144339582054
980.0,900.0,0.12161450459453678
990.0,900.0,0.07461372748236117
1000.0,900.0,0.30630594012124324
0.0,910.0,-0.6715356005451417
10.0,910.0,-1.445051399494994
20.0,910.0,-1.6665792394321157
30.0,910.0,-1.3274422193112907
40.0,910.0,-0.6455223153803623
50.0,910.0,0.049015245385005964
60.0,910.0,0.4726031596017829
70.0,910.0,0.5154736332030215
80.0,910.0,0.2777412610165604
90.0,910.0,1.1033196832375376e-25
100.0,910.0,-0.07449222953741118
110.0,910.0,0.16402305048780572
120.0,910.0,0.6260462516004418
130.0,910.0,1.0613256969997282
140.0,910.0,1.1839461412879928
150.0,910.0,0.8231159713964172
160.0,910.0,0.024921937162275736
170.0,910.0,-0.9472622797265078
180.0,910.0,-1.717900543836106
190.0,910.0,-1.9632965500732553
200.0,910.0,-1.5586827563751788
210.0,910.0,-0.6393062706589515
220.0,910.0,0.4540028036288632
230.0,910.0,1.3205277721472233
240.0,910.0,1.669908261456741
250.0,910.0,1.4391804453580426
260.0,910.0,0.8044273037994764
270.0,910.0,0.08474021017530334
280.0,910.0,-0.41339899187589424
290.0,910.0,-0.5362321226118517
300.0,910.0,-0.3413628928669272
310.0,910.0,-0.04947734608210196
320.0,910.0,0.0840399253531858
330.0,910.0,-0.08796830726346178
340.0,910.0,-0.5191273818867235
350.0,910.0,-0.9853658721992293
360.0,910.0,-1.195432435794798
370.0,910.0,-0.9425556143693916
380.0,910.0,-0.2223959893489198
390.0,910.0,0.742602717030357
400.0,910.0,1.5880890956531157
410.0,910.0,1.9650708531425998
420.0,910.0,1.6972548702072425
430.0,910.0,0.8647883975789767
440.0,910.0,-0.22561276059965732
450.0,910.0,-1.1713429814586627
460.0,910.0,-1.6456376731849172
470.0,910.0,-1.5317903323029647
480.0,910.0,-0.9594815835546939
490.0,910.0,-0.22928126950576477
500.0,910.0,0.33611346520195434
510.0,910.0,0.5417492502086478
520.0,910.0,0.4003947565618054
530.0,910.0,0.1066702950670722
540.0,910.0,-0.07876435183019675
550.0,910.0,0.024557388223882627
560.0,910.0,0.41414311031975365
570.0,910.0,0.8973984438749465
580.0,910.0,1.18501153391235
590.0,910.0,1.0399044490078444
600.0,910.0,0.40851719305720946
610.0,910.0,-0.5316458933354373
620.0,910.0,-1.4348789438180685
630.0,910.0,-1.9343433467024902
640.0,910.0,-1.8061302701178266
650.0,910.0,-1.0737378312629136
660.0,910.0,-0.0033666571953162097
670.0,910.0,1.0088865165268983
680.0,910.0,1.60649055124628
690.0,910.0,1.6209829416044943
700.0,910.0,1.1323026182732951
710.0,910.0,0.41566226229157643
720.0,910.0,-0.1969284988149585
730.0,910.0,-0.4729244950269344
740.0,910.0,-0.37887895047488424
750.0,910.0,-0.07778136409981956
760.0,910.0,0.1712997197226826
770.0,910.0,0.15919354580418005
780.0,910.0,-0.15565497345218987
790.0,910.0,-0.6172938639087029
800.0,910.0,-0.9463381539121734
810.0,910.0,-0.8826593397496423
820.0,910.0,-0.3267699367756002
830.0,910.0,0.5907963731839754
840.0,910.0,1.549174025684117
850.0,910.0,2.170911073827239
860.0,910.0,2.189168269585207
870.0,910.0,1.5706154073678245
880.0,910.0,0.5359728312332093
890.0,910.0,-0.5324678300091437
900.0,910.0,-1.2543639183153497
910.0,910.0,-1.410968098068151
920.0,910.0,-1.0283544226478032
930.0,910.0,-0.3481241142820346
940.0,910.0,0.29742554659753695
950.0,910.0,0.6442646145573574
960.0,910.0,0.6136163277085726
970.0,910.0,0.3326229922074222
980.0,910.0,0.05186136059671255
990.0,910.0,0.003116119917084874
1000.0,910.0,0.2695589122762184
0.0,920.0,0.3716093141267035
10.0,920.0,-0.58728764747099
20.0,920.0,-1.1980535000058599
30.0,920.0,-1.2950642135082147
40.0,920.0,-0.9482794713598224
50.0,920.0,-0.4090429277719193
60.0,920.0,0.02552170315401891
70.0,920.0,0.16182091949596092
80.0,920.0,5.768329961247885e-27
90.0,920.0,-0.2777412610165604
100.0,920.0,-0.41306346442255887
110.0,920.0,-0.21755693364503786
120.0,920.0,0.3150115029525769
130.0,920.0,0.9879814523859791
140.0,920.0,1.4856891677905337
150.0,920.0,1.5235847296955793
160.0,920.0,0.9928144998593607
170.0,920.0,0.028497054401001715
180.0,920.0,-1.0338975953782583
190.0,920.0,-1.796902649125809
200.0,920.0,-1.9717913104879297
210.0,920.0,-1.5033458176755814
220.0,920.0,-0.5912560477283577
230.0,920.0,0.4012125948845117
240.0,920.0,1.1082712464033804
250.0,920.0,1.3174829136219195
260.0,920.0,1.049179148794218
270.0,920.0,0.5253175142049616
280.0,920.0,0.04650640267116553
290.0,920.0,-0.16090131720996093
300.0,920.0,-0.05277204716069364
310.0,920.0,0.22145524711305578
320.0,920.0,0.407730884394863
330.0,920.0,0.29094496803298914
340.0,920.0,-0.17962072363453535
350.0,920.0,-0.8470499186455008
360.0,920.0,-1.4098488361553816
370.0,920.0,-1.563227254786886
380.0,920.0,-1.1514409622601203
390.0,920.0,-0.25704775048790185
400.0,920.0,0.8183066341908248
410.0,920.0,1.6759717568824823
420.0,920.0,1.9907048288236882
430.0,920.0,1.6513759531055918
440.0,920.0,0.8072010547413485
450.0,920.0,-0.20141571865836644
460.0,920.0,-0.9946926348644896
470.0,920.0,-1.3171635988888348
480.0,920.0,-1.138026780591183
490.0,920.0,-0.6439579659032036
500.0,920.0,-0.13172793154756265
510.0,920.0,0.1447164836379066
520.0,920.0,0.09749930842513188
530.0,920.0,-0.16096964493302582
540.0,920.0,-0.38781340423888766
550.0,920.0,-0.34723873011253586
560.0,920.0,0.0538774992656644
570.0,920.0,0.701375289957298
580.0,920.0,1.3146943123206745
590.0,920.0,1.576106941226161
600.0,920.0,1.2872738291389867
610.0,920.0,0.4773088409657222
620.0,920.0,-0.5917600929203014
630.0,920.0,-1.5281927799987718
640.0,920.0,-1.9768896044335216
650.0,920.0,-1.7729319269686166
660.0,920.0,-1.0116452877299071
670.0,920.0,-0.003179062390905636
680.0,920.0,0.8666797869159315
690.0,920.0,1.3044198619277334
700.0,920.0,1.227969635968744
710.0,920.0,0.7838111249727521
720.0,920.0,0.2577923274492856
730.0,920.0,-0.07422518053448408
740.0,920.0,-0.08208172431614558
750.0,920.0,0.16229160107720692
760.0,920.0,0.43377964646830636
770.0,920.0,0.48227024153049325
780.0,920.0,0.17505072615446723
790.0,920.0,-0.4188713583925807
800.0,920.0,-1.0466512396330474
810.0,920.0,-1.3858480385836438
820.0,920.0,-1.201522905837765
830.0,920.0,-0.470463350918511
840.0,920.0,0.5890439064869932
850.0,920.0,1.5994344749000584
860.0,920.0,2.182601227268112
870.0,920.0,2.1229536499656128
880.0,920.0,1.459825504381058
890.0,920.0,0.4668510494888374
900.0,920.0,-0.4714935747001328
910.0,920.0,-1.0283544226478032
920.0,920.0,-1.0699941749805997
930.0,920.0,-0.6970893347405765
940.0,920.0,-0.17604683703063997
950.0,920.0,0.20314179646863134
960.0,920.0,0.27183353249027514
970.0,920.0,0.05995518611564117
980.0,920.0,-0.2308290197453487
990.0,920.0,-0.3428861809616928
1000.0,920.0,-0.10839249031564502
0.0,930.0,1.166891894259479
10.0,930.0,0.3080913520307043
20.0,930.0,-0.4563690686164267
30.0,930.0,-0.8558485809165935
40.0,930.0,-0.8206329121773278
50.0,930.0,-0.49375876801177454
60.0,930.0,-0.14005768125025925
70.0,930.0,2.808766656183209e-28
80.0,930.0,-0.16182091949596092
90.0,930.0,-0.5154736332030215
100.0,930.0,-0.8111522163949034
110.0,930.0,-0.793301565576128
120.0,930.0,-0.34333280445299436
130.0,930.0,0.44096659393914506
140.0,930.0,1.271403657298278
150.0,930.0,1.7919877627499632
160.0,930.0,1.7421469544667512
170.0,930.0,1.0836159594126575
180.0,930.0,0.02980756524536473
190.0,930.0,-1.0383710471172318
200.0,930.0,-1.733108338617709
210.0,930.0,-1.8235915877730307
220.0,930.0,-1.3285408629579047
230.0,930.0,-0.4962198378410087
240.0,930.0,0.3165387888009742
250.0,930.0,0.807942524987079
260.0,930.0,0.8603597191722117
270.0,930.0,0.5758015925034183
280.0,930.0,0.20446174676308068
290.0,930.0,0.004576820320058425
300.0,930.0,0.10438287730773337
310.0,930.0,0.43488172191795577
320.0,930.0,0.7666747622800903
330.0,930.0,0.8325375215356692
340.0,930.0,0.4747291707219932
350.0,930.0,-0.2569990247380969
360.0,930.0,-1.1076590188953428
370.0,930.0,-1.7222938103415524
380.0,930.0,-1.806795394514253
390.0,930.0,-1.2688234997463435
400.0,930.0,-0.27127241865751367
410.0,930.0,0.8289812886846802
420.0,930.0,1.6306681490027268
430.0,930.0,1.858141300352156
440.0,930.0,1.474265348546811
450.0,930.0,0.6854669888783484
460.0,930.0,-0.16121255375770305
470.0,930.0,-0.7389959650669125
480.0,930.0,-0.8840170479097232
490.0,930.0,-0.6538264063795831
500.0,930.0,-0.27726021684522756
510.0,930.0,-0.02370637818465014
520.0,930.0,-0.05818074238574462
530.0,930.0,-0.35449852477940075
540.0,930.0,-0.709541725807372
550.0,930.0,-0.8514776114477725
560.0,930.0,-0.5881174039010715
570.0,930.0,0.07891845359902501
580.0,930.0,0.9328747887122247
590.0,930.0,1.627521446653672
600.0,930.0,1.8419650948357034
610.0,930.0,1.4323679406607153
620.0,930.0,0.5082060808814345
630.0,930.0,-0.6047888903081639
640.0,930.0,-1.4999690946137765
650.0,930.0,-1.862187132107957
660.0,930.0,-1.5986123589217862
670.0,930.0,-0.8688118939757294
680.0,930.0,-0.002223449883915418
690.0,930.0,0.656350153163701
700.0,930.0,0.8997618630413741
710.0,930.0,0.7388758795385701
720.0,930.0,0.37510140030462713
730.0,930.0,0.08223138986920886
740.0,930.0,0.058081360022697134
750.0,930.0,0.3201023316237906
760.0,930.0,0.6967151750579619
770.0,930.0,0.9185722203867341
780.0,930.0,0.7643842755506204
790.0,930.0,0.1884183916176866
800.0,930.0,-0.6352809154419341
810.0,930.0,-1.3771279372515468
820.0,930.0,-1.6973237865054525
830.0,930.0,-1.4048754428005013
840.0,930.0,-0.5547828158519499
850.0,930.0,0.5641681915011193
860.0,930.0,1.5476327085279322
870.0,930.0,2.0468240795758095
880.0,930.0,1.9144817617066647
890.0,930.0,1.2594514956028822
900.0,930.0,0.3865375965644617
910.0,930.0,-0.3481241142820346
920.0,930.0,-0.6970893347405765
