X,Y,Value
830.0,790.0,1.493307747946835
840.0,790.0,0.6596979988958498
850.0,790.0,-0.3635359952559284
860.0,790.0,-1.2783251724914522
870.0,790.0,-1.8222842875623586
880.0,790.0,-1.8527789486993569
890.0,790.0,-1.3896141269403726
900.0,790.0,-0.6022672128309084
910.0,790.0,0.25265012037259127
920.0,790.0,0.9205318629688706
930.0,790.0,1.2324649653407662
940.0,790.0,1.1542534955548351
950.0,790.0,0.7849431034566012
960.0,790.0,0.30785637953043676
970.0,790.0,-0.08554966142517241
980.0,790.0,-0.26930920860643337
990.0,790.0,-0.22625885269645213
1000.0,790.0,-0.04554258461281847
0.0,800.0,0.40954380869220025
10.0,800.0,0.9079255688502168
20.0,800.0,1.0527445050722335
30.0,800.0,0.8722085218192747
40.0,800.0,0.5041649867759506
50.0,800.0,0.13265302303512413
60.0,800.0,-0.08860006346165114
70.0,800.0,-0.09587755866170926
80.0,800.0,0.06429002027385097
90.0,800.0,0.2613014922012399
100.0,800.0,0.34183564093854474
110.0,800.0,0.20138757711544222
120.0,800.0,-0.16307748494664975
130.0,800.0,-0.6412648128362124
140.0,800.0,-1.044688795120956
150.0,800.0,-1.1766885230072857
160.0,800.0,-0.9112193737778617
170.0,800.0,-0.2500591783015684
180.0,800.0,0.6647154102796167
190.0,800.0,1.5899742359508797
200.0,800.0,2.2603263386765278
210.0,800.0,2.479220228747032
220.0,800.0,2.189811193080682
230.0,800.0,1.4996161226381697
240.0,800.0,0.649127611849096
250.0,800.0,-0.06552410830268962
260.0,800.0,-0.3893340513417287
270.0,800.0,-0.19111949833468023
280.0,800.0,0.49628584396073805
290.0,800.0,1.491557837249219
300.0,800.0,2.5295194396766325
310.0,800.0,3.3510676683151006
320.0,800.0,3.7861866522684156
330.0,800.0,3.8012340546368653
340.0,800.0,3.495447682568476
350.0,800.0,3.050548325138988
360.0,800.0,2.654365810831765
370.0,800.0,2.428313554209044
380.0,800.0,2.386103249048538
390.0,800.0,2.438401625596298
400.0,800.0,2.440086634426154
410.0,800.0,2.260234019936027
420.0,800.0,1.8462180221223041
430.0,800.0,1.255643097611962
440.0,800.0,0.6423427356497237
450.0,800.0,0.2006340579857815
460.0,800.0,0.0885761327349095
470.0,800.0,0.3598093694077389
480.0,800.0,0.9311939260988237
490.0,800.0,1.6006515927435983
500.0,800.0,2.1110282084175545
510.0,800.0,2.2383319994927215
520.0,800.0,1.8729229912791194
530.0,800.0,1.0638929806526412
540.0,800.0,0.009533722272412448
550.0,800.0,-1.0040833382454974
560.0,800.0,-1.6957495792339743
570.0,800.0,-1.8809758086018409
580.0,800.0,-1.531184340043834
590.0,800.0,-0.7799393443931523
600.0,800.0,0.12525594815328164
610.0,800.0,0.9078448200249911
620.0,800.0,1.353386449333327
630.0,800.0,1.3750646640425044
640.0,800.0,1.0315856909017989
650.0,800.0,0.4932528554848122
660.0,800.0,-0.02911328250611878
670.0,800.0,-0.3646711731787343
680.0,800.0,-0.4422042818315751
690.0,800.0,-0.3074345521823735
700.0,800.0,-0.09317304518556259
710.0,800.0,0.044352403113759535
720.0,800.0,-0.003169682053825846
730.0,800.0,-0.24596693481923562
740.0,800.0,-0.5875551872916386
750.0,800.0,-0.8616981546081453
760.0,800.0,-0.9010266931050503
770.0,800.0,-0.6106244425737588
780.0,800.0,-0.017251075839725336
790.0,800.0,0.7265149272927905
800.0,800.0,1.3871989760755334
810.0,800.0,1.7297645796353125
820.0,800.0,1.6031590341123998
830.0,800.0,1.0005842101605948
840.0,800.0,0.07137083879702726
850.0,800.0,-0.9215802847040703
860.0,800.0,-1.6852159777935356
870.0,800.0,-1.992078866150216
880.0,800.0,-1.755078967596679
890.0,800.0,-1.055188603881248
900.0,800.0,-0.11257663449679223
910.0,800.0,0.7883008588925194
920.0,800.0,1.3930080884107314
930.0,800.0,1.5577591543002511
940.0,800.0,1.2888156264726118
950.0,800.0,0.7284440278728069
960.0,800.0,0.0946867356572401
970.0,800.0,-0.40138807825992423
980.0,800.0,-0.6298993462096679
990.0,800.0,-0.5809761704290731
1000.0,800.0,-0.35539925857591026
0.0,810.0,0.9125455686917295
10.0,810.0,1.3448140863333136
20.0,810.0,1.3529681364920096
30.0,810.0,1.0022400126431368
40.0,810.0,0.46643590582181277
50.0,810.0,-0.04413237168880769
60.0,810.0,-0.36264315462710817
70.0,810.0,-0.42361717972638874
80.0,810.0,-0.2778196847089236
90.0,810.0,-0.060283022457108204
100.0,810.0,0.07442178748438731
110.0,810.0,0.023120578744875227
120.0,810.0,-0.21748155582972062
130.0,810.0,-0.5444948894511119
140.0,810.0,-0.7878770796140112
150.0,810.0,-0.7800842302801638
160.0,810.0,-0.42925431846407325
170.0,810.0,0.2332514116667654
180.0,810.0,1.0510190899895149
190.0,810.0,1.7895480958998355
200.0,810.0,2.2165396890512654
210.0,810.0,2.186881852418228
220.0,810.0,1.7009748657398682
230.0,810.0,0.9139241254269352
240.0,810.0,0.09049720507478021
250.0,810.0,-0.47969993544597544
260.0,810.0,-0.5777916252364392
270.0,810.0,-0.12868848920966913
280.0,810.0,0.7738823175141718
290.0,810.0,1.898948317975261
300.0,810.0,2.9550495304375306
310.0,810.0,3.6849756044531254
320.0,810.0,3.945378281870643
330.0,810.0,3.744210211745653
340.0,810.0,3.2246213661301963
350.0,810.0,2.6034187454833355
360.0,810.0,2.0882965063214742
370.0,810.0,1.804920751238228
380.0,810.0,1.760222742665722
390.0,810.0,1.8538572030810734
400.0,810.0,1.9312307588437092
410.0,810.0,1.8558058935940867
420.0,810.0,1.5714150331105456
430.0,810.0,1.1296333962446194
440.0,810.0,0.6711487083268147
450.0,810.0,0.3682102325825448
460.0,810.0,0.35071237686463086
470.0,810.0,0.6453435312490329
480.0,810.0,1.1528167145345707
490.0,810.0,1.6740611010395297
500.0,810.0,1.9776473489787774
510.0,810.0,1.8846347530810714
520.0,810.0,1.3395780763805187
530.0,810.0,0.44055730050905106
540.0,810.0,-0.5845605391681652
550.0,810.0,-1.4490299689699393
560.0,810.0,-1.9013811623006829
570.0,810.0,-1.8100332686759952
580.0,810.0,-1.2085184146686923
590.0,810.0,-0.2852183930232605
600.0,810.0,0.6788769418500804
610.0,810.0,1.40252855136182
620.0,810.0,1.694419707086208
630.0,810.0,1.5100513583170125
640.0,810.0,0.9566253313134335
650.0,810.0,0.24607877980423506
660.0,810.0,-0.38507166240859764
670.0,810.0,-0.7590680065625197
680.0,810.0,-0.8132672694236281
690.0,810.0,-0.6102694335583745
700.0,810.0,-0.3003484804074901
710.0,810.0,-0.05264441254261755
720.0,810.0,0.0170495991385868
730.0,810.0,-0.1065667824226491
740.0,810.0,-0.3344644378784384
750.0,810.0,-0.5138649493033538
760.0,810.0,-0.4968537640698452
770.0,810.0,-0.20946798561259725
780.0,810.0,0.30687252926907177
790.0,810.0,0.8994116065416201
800.0,810.0,1.3540459257649902
810.0,810.0,1.4738517211088091
820.0,810.0,1.157139713027795
830.0,810.0,0.44517801640353616
840.0,810.0,-0.47988057137745943
850.0,810.0,-1.3483988562091336
860.0,810.0,-1.8906143318354856
870.0,810.0,-1.9277139945016224
880.0,810.0,-1.4343636959710964
890.0,810.0,-0.5501296807831781
900.0,810.0,0.46480160783125496
910.0,810.0,1.3144626477252073
920.0,810.0,1.7630242920606964
930.0,810.0,1.7085830391332706
940.0,810.0,1.2097928672813016
950.0,810.0,0.4573929454343023
960.0,810.0,-0.29762646605811655
970.0,810.0,-0.8323530024662168
980.0,810.0,-1.024801194287831
990.0,810.0,-0.8859366132981806
1000.0,810.0,-0.5412815069109179
0.0,820.0,1.4066532325525434
10.0,820.0,1.682410539133728
20.0,820.0,1.4837980742943206
30.0,820.0,0.9241683322502825
40.0,820.0,0.21819299579551873
50.0,820.0,-0.3990039855211252
60.0,820.0,-0.7543820052006277
70.0,820.0,-0.7913319411563293
80.0,820.0,-0.5773413835802291
90.0,820.0,-0.2644210080838691
100.0,820.0,-0.019483560144798958
110.0,820.0,0.04720793104270164
120.0,820.0,-0.07267797326535248
130.0,820.0,-0.28405203286003544
140.0,820.0,-0.43091985645408265
150.0,820.0,-0.36578509970029627
160.0,820.0,-0.018088463177307862
170.0,820.0,0.5661902946292042
180.0,820.0,1.2308726103374301
190.0,820.0,1.7614236518068143
200.0,820.0,1.9641375346932817
210.0,820.0,1.7433388529503426
220.0,820.0,1.1469860453990393
230.0,820.0,0.36193856477065434
240.0,820.0,-0.34170049965942706
250.0,820.0,-0.6989800405103015
260.0,820.0,-0.5405996843137377
270.0,820.0,0.14657204259454648
280.0,820.0,1.210840133947288
290.0,820.0,2.3825421095178196
300.0,820.0,3.3604290809863824
310.0,820.0,3.9076326314468552
320.0,820.0,3.924101878550811
330.0,820.0,3.47109337011488
340.0,820.0,2.740646417693802
350.0,820.0,1.9826088645868096
360.0,820.0,1.41653462045026
370.0,820.0,1.1603440311792221
380.0,820.0,1.2005027730381057
390.0,820.0,1.412441400474089
400.0,820.0,1.6210681662860718
410.0,820.0,1.6765685207184222
420.0,820.0,1.5156411222695563
430.0,820.0,1.1846549195164224
440.0,820.0,0.8164091370250321
450.0,820.0,0.5704068985382911
460.0,820.0,0.5608669131204361
470.0,820.0,0.8016455372056867
480.0,820.0,1.1909180156606636
490.0,820.0,1.543232022307021
500.0,820.0,1.6581440819691076
510.0,820.0,1.4000612081355799
520.0,820.0,0.758733239020052
530.0,820.0,-0.13382221780097603
540.0,820.0,-1.0385362748384568
550.0,820.0,-1.6859883362530261
560.0,820.0,-1.8682330134908227
570.0,820.0,-1.5131199670309325
580.0,820.0,-0.7140604920531055
590.0,820.0,0.2962675275327577
600.0,820.0,1.2198952490346784
610.0,820.0,1.7898254088353234
620.0,820.0,1.8552525915178941
630.0,820.0,1.4264424176485244
640.0,820.0,0.664480932899623
650.0,820.0,-0.17921526990994233
660.0,820.0,-0.8510644360980459
670.0,820.0,-1.1793262015665509
680.0,820.0,-1.1245171241882483
690.0,820.0,-0.779836308103155
700.0,820.0,-0.32392648256525103
710.0,820.0,0.0542745712649108
720.0,820.0,0.2291322167226516
730.0,820.0,0.18241393683633428
740.0,820.0,0.001943817524720582
750.0,820.0,-0.1632792852101352
760.0,820.0,-0.17269226563998352
770.0,820.0,0.03983934852668783
780.0,820.0,0.430564216321496
790.0,820.0,0.8559920634141603
800.0,820.0,1.1259336965712212
810.0,820.0,1.0797676112842756
820.0,820.0,0.6566136635158342
830.0,820.0,-0.06849059669429715
840.0,820.0,-0.8982107054699241
850.0,820.0,-1.5737463719991869
860.0,820.0,-1.8624314101718538
870.0,820.0,-1.6410290234586733
880.0,820.0,-0.9443103883607343
890.0,820.0,0.039623608323286846
900.0,820.0,1.0269694806358272
910.0,820.0,1.729507121414891
920.0,820.0,1.9480740847454734
930.0,820.0,1.6358492334413943
940.0,820.0,0.9097848137342471
950.0,820.0,0.00697341555813811
960.0,820.0,-0.7978014486031415
970.0,820.0,-1.28366588957306
980.0,820.0,-1.352183338078248
990.0,820.0,-1.0496894506343104
1000.0,820.0,-0.5376050192956409
0.0,830.0,1.7904963777921168
10.0,830.0,1.8380135742551325
20.0,830.0,1.3954182973842306
30.0,830.0,0.6293767338337419
40.0,830.0,-0.20688968119828519
50.0,830.0,-0.862167341472648
60.0,830.0,-1.1701419164321853
70.0,830.0,-1.0976052291717031
80.0,830.0,-0.74239643677895
90.0,830.0,-0.2843140780772758
100.0,830.0,0.09057947250602244
110.0,830.0,0.26262430229729317
120.0,830.0,0.22062584177982036
130.0,830.0,0.05815092345291261
140.0,830.0,-0.07314161754488155
150.0,830.0,-0.033660266287356855
160.0,830.0,0.23900742696190896
170.0,830.0,0.6965909677157465
180.0,830.0,1.1925366930013124
190.0,830.0,1.5367035969442175
200.0,830.0,1.5720066793397807
210.0,830.0,1.2434813814758863
220.0,830.0,0.6322172497030414
230.0,830.0,-0.060850846179846374
240.0,830.0,-0.5777704180061523
250.0,830.0,-0.691835254930258
260.0,830.0,-0.2899399526647901
270.0,830.0,0.5810879145345959
280.0,830.0,1.7219558035369356
290.0,830.0,2.840918737186526
300.0,830.0,3.646258616297125
310.0,830.0,3.9394168189800447
320.0,830.0,3.6766226055453766
330.0,830.0,2.9780527232878384
340.0,830.0,2.0822152502484768
350.0,830.0,1.2625823481655285
360.0,830.0,0.7364922795611284
370.0,830.0,0.5983472882729799
380.0,830.0,0.7995530568176259
390.0,830.0,1.1801322075591265
400.0,830.0,1.5380311921661725
410.0,830.0,1.7088048441394594
420.0,830.0,1.6254443389779896
430.0,830.0,1.3365332537956616
440.0,830.0,0.9773623778503191
450.0,830.0,0.7068271586953444
460.0,830.0,0.6359865858391689
470.0,830.0,0.7771685113737651
480.0,830.0,1.0343640604199136
490.0,830.0,1.2394793262409096
500.0,830.0,1.2209643729991013
510.0,830.0,0.8783031025309495
520.0,830.0,0.23284471421172964
530.0,830.0,-0.5662508713863659
540.0,830.0,-1.2855893236464782
550.0,830.0,-1.6865348087290393
560.0,830.0,-1.6116491572310354
570.0,830.0,-1.0468935323784356
580.0,830.0,-0.13589216930441014
590.0,830.0,0.8605513314191966
600.0,830.0,1.6468136564023348
610.0,830.0,1.988544365546093
620.0,830.0,1.7891118382409283
630.0,830.0,1.1197903231453812
640.0,830.0,0.19342361236018216
650.0,830.0,-0.7087017022579799
660.0,830.0,-1.330652019511671
670.0,830.0,-1.5233292200598167
680.0,830.0,-1.2857320175841325
690.0,830.0,-0.7531254898593795
700.0,830.0,-0.1386426949130495
710.0,830.0,0.34855681485929046
720.0,830.0,0.5776881048052072
730.0,830.0,0.5362203309997743
740.0,830.0,0.3219231030926864
750.0,830.0,0.09222397982858216
760.0,830.0,-0.007815238549409076
770.0,830.0,0.09021528967673823
780.0,830.0,0.3472220776880424
790.0,830.0,0.631601855307491
800.0,830.0,0.7744257691885382
810.0,830.0,0.6432116654794419
820.0,830.0,0.20495361164442152
830.0,830.0,-0.4474152593850418
840.0,830.0,-1.1174277009909221
850.0,830.0,-1.5701326809272054
860.0,830.0,-1.6169929062643738
870.0,830.0,-1.1894911770787344
880.0,830.0,-0.37347018716416003
890.0,830.0,0.6100998488032943
900.0,830.0,1.4729759333176047
910.0,830.0,1.9533726290199762
920.0,830.0,1.9030509127940092
930.0,830.0,1.3371633102245113
940.0,830.0,0.429237396679068
950.0,830.0,-0.5469443012111349
960.0,830.0,-1.308069073023003
970.0,830.0,-1.652812479584128
980.0,830.0,-1.5225215027440433
990.0,830.0,-1.0109589850527487
1000.0,830.0,-0.3215793647889774
0.0,840.0,1.9837471813130103
10.0,840.0,1.7659086014605805
20.0,840.0,1.084479060200391
30.0,840.0,0.15710510945016096
40.0,840.0,-0.7341912294620385
50.0,840.0,-1.336863281167684
60.0,840.0,-1.5078951510573542
70.0,840.0,-1.2526807701095142
80.0,840.0,-0.7107285014195057
90.0,840.0,-0.09561009294578228
100.0,840.0,0.38713417343381373
110.0,840.0,0.6131856935313543
120.0,840.0,0.5771282422731255
130.0,840.0,0.38214336292232154
140.0,840.0,0.18774463386687204
150.0,840.0,0.1374526026233974
160.0,840.0,0.29561543829327136
170.0,840.0,0.6186201310148325
180.0,840.0,0.9720843651440232
190.0,840.0,1.1874971366726916
200.0,840.0,1.1361025791986132
210.0,840.0,0.7905986763339596
220.0,840.0,0.24927751636598905
230.0,840.0,-0.2888576044038138
240.0,840.0,-0.5908607926434437
250.0,840.0,-0.47504457545263534
260.0,840.0,0.1166762638802663
270.0,840.0,1.0868619769259547
280.0,840.0,2.204526467020429
290.0,840.0,3.1751293140681884
300.0,840.0,3.7351261385243744
310.0,840.0,3.738338671276284
320.0,840.0,3.2038840177542953
330.0,840.0,2.308818235333892
340.0,840.0,1.3281656193876425
350.0,840.0,0.5435446530518151
360.0,840.0,0.1524469809378166
370.0,840.0,0.2094866909119415
380.0,840.0,0.6189723297548911
390.0,840.0,1.1794233831270662
400.0,840.0,1.6620575705245937
410.0,840.0,1.8936028117773815
420.0,840.0,1.8132104961476092
430.0,840.0,1.483799770067252
440.0,840.0,1.0557618233944503
450.0,840.0,0.6989416103619944
460.0,840.0,0.5304569696510507
470.0,840.0,0.5669106374189804
480.0,840.0,0.7196263854523479
490.0,840.0,0.8345363549819934
500.0,840.0,0.7607613332282472
510.0,840.0,0.4204698287428308
520.0,840.0,-0.1483272162329482
530.0,840.0,-0.7943661134106303
540.0,840.0,-1.3021682138406074
550.0,840.0,-1.4705817201239941
560.0,840.0,-1.1919475369860786
570.0,840.0,-0.5017507451769704
580.0,840.0,0.4213152141891149
590.0,840.0,1.307139295449399
600.0,840.0,1.881070887798178
610.0,840.0,1.9558863007103884
620.0,840.0,1.4963686866109562
630.0,840.0,0.633326669686266
640.0,840.0,-0.3783515637736956
650.0,840.0,-1.2431987711352486
660.0,840.0,-1.7211531025452413
670.0,840.0,-1.7027615947691879
680.0,840.0,-1.2380918660879998
690.0,840.0,-0.5106557493572114
700.0,840.0,0.23265915431595247
710.0,840.0,0.7692752005596108
720.0,840.0,0.9743358288842158
730.0,840.0,0.8541669737743377
740.0,840.0,0.5295951407529017
750.0,840.0,0.17780985378504957
760.0,840.0,-0.043321948756267645
770.0,840.0,-0.058648703096425
780.0,840.0,0.09754998499870325
790.0,840.0,0.3012446289281103
800.0,840.0,0.3962132197326017
810.0,840.0,0.2660894268837346
820.0,840.0,-0.10830875467647173
830.0,840.0,-0.6301247354317253
840.0,840.0,-1.115127341683075
850.0,840.0,-1.3585106913510925
860.0,840.0,-1.215288371763881
870.0,840.0,-0.6636545895197272
880.0,840.0,0.17388579066105728
890.0,840.0,1.06173393763539
900.0,840.0,1.7256406323800177
910.0,840.0,1.9449807370544456
920.0,840.0,1.6302326200198078
930.0,840.0,0.8576451300478968
940.0,840.0,-0.15203691951536658
950.0,840.0,-1.104106461925052
960.0,840.0,-1.7254649265373443
970.0,840.0,-1.8521263464574953
980.0,840.0,-1.478555961622233
990.0,840.0,-0.7525174492413076
1000.0,840.0,0.08140434350477278
0.0,850.0,1.9447100356323617
10.0,850.0,1.4676000039094181
20.0,850.0,0.5951992089798411
30.0,850.0,-0.4137631370596697
40.0,850.0,-1.2642410306345064
50.0,850.0,-1.720551346618786
60.0,850.0,-1.6798538018210132
70.0,850.0,-1.1985475552995424
80.0,850.0,-0.46380115268436073
90.0,850.0,0.27792620056922734
100.0,850.0,0.8085026933294124
110.0,850.0,1.0100414715940162
120.0,850.0,0.8960171478053703
130.0,850.0,0.5922670364371124
140.0,850.0,0.2774194111803109
150.0,850.0,0.10716749543178171
160.0,850.0,0.1522087530927257
170.0,850.0,0.3736907838364836
180.0,850.0,0.645025777592483
190.0,850.0,0.8107036433646485
200.0,850.0,0.7582003970242778
210.0,850.0,0.47378204209946856
220.0,850.0,0.05898914320004567
230.0,850.0,-0.30037005655949955
240.0,850.0,-0.40245476995149443
250.0,850.0,-0.10975147515665107
260.0,850.0,0.5891012356192826
270.0,850.0,1.5607081139531107
280.0,850.0,2.5607772133969773
290.0,850.0,3.310413599452799
300.0,850.0,3.5888342527434114
310.0,850.0,3.30978071958887
320.0,850.0,2.554065992299917
330.0,850.0,1.5459600297817733
340.0,850.0,0.5809971808825978
350.0,850.0,-0.06994006682712595
360.0,850.0,-0.24702921307839842
370.0,850.0,0.05126787291419288
380.0,850.0,0.6756740430140818
390.0,850.0,1.384188674546203
400.0,850.0,1.9288837578846283
410.0,850.0,2.139836420260207
420.0,850.0,1.9765881403168006
430.0,850.0,1.53020306121766
440.0,850.0,0.977583280191852
450.0,850.0,0.5072404035672159
460.0,850.0,0.24573542998482176
470.0,850.0,0.2128657726165277
480.0,850.0,0.32197530448737727
490.0,850.0,0.4240194957020738
500.0,850.0,0.3769994899771583
510.0,850.0,0.11254525955699991
520.0,850.0,-0.32749419342076513
530.0,850.0,-0.8000091852533695
540.0,850.0,-1.112979531972784
550.0,850.0,-1.1019417020362199
560.0,850.0,-0.7013095786222454
570.0,850.0,0.017682068499221583
580.0,850.0,0.8588193852418228
590.0,850.0,1.5606244353613172
600.0,850.0,1.8839918480323432
610.0,850.0,1.6967847418814044
620.0,850.0,1.0246478697773551
630.0,850.0,0.048822918913588524
640.0,850.0,-0.9495221916819429
650.0,850.0,-1.6798045861999815
660.0,850.0,-1.9361759916702814
670.0,850.0,-1.662727983964274
680.0,850.0,-0.967484543339441
690.0,850.0,-0.08116504948783136
700.0,850.0,0.723759344457994
710.0,850.0,1.2244572922043002
720.0,850.0,1.317315251988182
730.0,850.0,1.042133914951497
740.0,850.0,0.5544316740091237
750.0,850.0,0.058389958518581794
760.0,850.0,-0.27302724462931516
770.0,850.0,-0.36039246610077136
780.0,850.0,-0.23974758585814743
790.0,850.0,-0.03731429847261114
800.0,850.0,0.09155228208475612
810.0,850.0,0.034020497610533745
820.0,850.0,-0.22700341756002904
830.0,850.0,-0.5998426802750232
840.0,850.0,-0.9172031410905486
850.0,850.0,-1.0033477756188962
860.0,850.0,-0.7494540371869642
870.0,850.0,-0.16739811872693947
880.0,850.0,0.6003425614895553
890.0,850.0,1.3208346512521687
900.0,850.0,1.7481817080082427
910.0,850.0,1.7111338707605632
920.0,850.0,1.1789031297357426
930.0,850.0,0.2803421163389321
940.0,850.0,-0.7319857408506159
950.0,850.0,-1.5615642400366885
960.0,850.0,-1.9643110048631394
970.0,850.0,-1.8281607982133428
980.0,850.0,-1.208194105388105
990.0,850.0,-0.30538451283890544
1000.0,850.0,0.6029991957086538
0.0,860.0,1.6794730161782931
10.0,860.0,0.9917111386278359
20.0,860.0,0.010035663139720569
30.0,860.0,-0.9816371513964051
40.0,860.0,-1.6943155406896133
50.0,860.0,-1.9274159490233163
60.0,860.0,-1.63197983763919
70.0,860.0,-0.922071944724142
80.0,860.0,-0.03127941311175385
90.0,860.0,0.7693535628072112
100.0,860.0,1.2623069564560083
110.0,860.0,1.3513927306407736
120.0,860.0,1.08348796092439
130.0,860.0,0.6185926875166342
140.0,860.0,0.16156293772166241
150.0,860.0,-0.117530441209894
160.0,860.0,-0.14416158955780542
170.0,860.0,0.04096821277534349
180.0,860.0,0.30927538003434274
190.0,860.0,0.5063900984270793
200.0,860.0,0.5234294927446355
210.0,860.0,0.34851241762634233
220.0,860.0,0.07739798468115944
230.0,860.0,-0.12186083535893721
240.0,860.0,-0.07724798194884475
250.0,860.0,0.31220318079686815
260.0,860.0,1.024388733660261
270.0,860.0,1.9068109367478843
280.0,860.0,2.7192177059321745
290.0,860.0,3.212636185274511
300.0,860.0,3.2170536666710206
310.0,860.0,2.705860025335654
320.0,860.0,1.8127645495832776
330.0,860.0,0.7935911747556686
340.0,860.0,-0.05489743678164127
350.0,860.0,-0.4914082591914182
360.0,860.0,-0.40831990747721436
370.0,860.0,0.13544499386570896
380.0,860.0,0.9379368456192543
390.0,860.0,1.7251674795857124
400.0,860.0,2.244014775236837
410.0,860.0,2.344200794113773
420.0,860.0,2.021122306737784
430.0,860.0,1.4060277859159278
440.0,860.0,0.7093451727376083
450.0,860.0,0.13973736530789838
460.0,860.0,-0.17042552076098827
470.0,860.0,-0.2058930186383699
480.0,860.0,-0.06185399493838192
490.0,860.0,0.10568343100282389
500.0,860.0,0.15157063237822235
510.0,860.0,0.006248234070315453
520.0,860.0,-0.29241077645236296
530.0,860.0,-0.6130408555566428
540.0,860.0,-0.7853797576202356
550.0,860.0,-0.6742632677135895
560.0,860.0,-0.2436975804581636
570.0,860.0,0.41516339864997115
580.0,860.0,1.1050237654086201
590.0,860.0,1.586816400246586
600.0,860.0,1.6650247800031328
610.0,860.0,1.2628164254737295
620.0,860.0,0.45859994885862027
630.0,860.0,-0.5309977248231474
640.0,860.0,-1.4175299331735751
650.0,860.0,-1.9342879871079082
660.0,860.0,-1.9246207881183295
670.0,860.0,-1.3940701280274148
680.0,860.0,-0.508004669491982
690.0,860.0,0.4643095394637533
700.0,860.0,1.2393676402827027
710.0,860.0,1.6112901307323053
720.0,860.0,1.514085758374667
730.0,860.0,1.0336409671489397
740.0,860.0,0.3671543061683742
750.0,860.0,-0.2534046099693531
760.0,860.0,-0.644794959659236
770.0,860.0,-0.7323950403738695
780.0,860.0,-0.5656455372434798
790.0,860.0,-0.28543834983092825
800.0,860.0,-0.05804463345133521
810.0,860.0,-0.0025225156600619638
820.0,860.0,-0.1404632909064529
830.0,860.0,-0.38779931779240057
840.0,860.0,-0.5917479646536802
850.0,860.0,-0.598169087919499
860.0,860.0,-0.32246167674025594
870.0,860.0,0.20471705394578454
880.0,860.0,0.836383359853227
890.0,860.0,1.355369693942608
900.0,860.0,1.5519985115334585
910.0,860.0,1.3049407024032167
920.0,860.0,0.6346924283587215
930.0,860.0,-0.29166388413505906
940.0,860.0,-1.2083327900576295
950.0,860.0,-1.8359862603534935
960.0,860.0,-1.9749484287496557
970.0,860.0,-1.5735899706174652
980.0,860.0,-0.7475173915441273
990.0,860.0,0.2575761850697096
1000.0,860.0,1.1465988456429448
0.0,870.0,1.2406101228847184
10.0,870.0,0.4235703966412816
20.0,870.0,-0.5680355492044229
30.0,870.0,-1.4441619317193166
40.0,870.0,-1.9407925807799458
50.0,870.0,-1.9072495090994463
60.0,870.0,-1.3561210366887844
70.0,870.0,-0.458284704776818
80.0,870.0,0.5150962746367007
90.0,870.0,1.2830244428915407
100.0,870.0,1.6457687511555454
110.0,870.0,1.5451003417806823
120.0,870.0,1.0737409917505534
130.0,870.0,0.4326701210844771
140.0,870.0,-0.1463683113830383
150.0,870.0,-0.48382681403141126
160.0,870.0,-0.5104588931458427
170.0,870.0,-0.2804379114049087
180.0,870.0,0.06321224904426576
190.0,870.0,0.35551999874737517
200.0,870.0,0.48153049813336746
210.0,870.0,0.42469621797968193
220.0,870.0,0.27266575461323406
230.0,870.0,0.17830488398614952
240.0,870.0,0.29145445613175425
250.0,870.0,0.6886625290257882
260.0,870.0,1.3294141912459467
270.0,870.0,2.0576523331228254
280.0,870.0,2.6502336286459904
290.0,870.0,2.895826462117819
300.0,870.0,2.6754943611546307
310.0,870.0,2.014542836576326
320.0,870.0,1.0849383445580691
330.0,870.0,0.15528195614461304
340.0,870.0,-0.49551307028982383
350.0,870.0,-0.6711011456596001
360.0,870.0,-0.3244611783419873
370.0,870.0,0.4252614208479176
380.0,870.0,1.3320605429577457
390.0,870.0,2.1048805836357136
400.0,870.0,2.503313634566679
410.0,870.0,2.4139089276791377
420.0,870.0,1.8811310301286635
430.0,870.0,1.0835425183473408
440.0,870.0,0.265462190732058
450.0,870.0,-0.35003341754048384
460.0,870.0,-0.6349819403673417
470.0,870.0,-0.5913039065745418
480.0,870.0,-0.3356996365319381
490.0,870.0,-0.042743175696131286
500.0,870.0,0.13034692303486287
510.0,870.0,0.10750372101441791
520.0,870.0,-0.07848196867530847
530.0,870.0,-0.30456985524818475
540.0,870.0,-0.414393457422677
550.0,870.0,-0.29043367417144533
560.0,870.0,0.08778516549557057
570.0,870.0,0.6235880252053752
580.0,870.0,1.1307336191693813
590.0,870.0,1.3998473486545793
600.0,870.0,1.2794570182233937
610.0,870.0,0.7409194222079185
620.0,870.0,-0.09842043837485014
630.0,870.0,-1.0046390837523484
640.0,870.0,-1.7007623502702625
650.0,870.0,-1.9594194929967648
660.0,870.0,-1.6819763512181352
670.0,870.0,-0.9356709793525682
680.0,870.0,0.06513015078458223
690.0,870.0,1.0276678762704279
700.0,870.0,1.6758620528474386
710.0,870.0,1.8387601229961887
720.0,870.0,1.501939704900677
730.0,870.0,0.8048623852792852
740.0,870.0,-0.013448471502092352
750.0,870.0,-0.6997807531260217
760.0,870.0,-1.072022732709474
770.0,870.0,-1.0741945462609994
780.0,870.0,-0.782961168048261
790.0,870.0,-0.365686626620824
800.0,870.0,-0.007957077888968416
810.0,870.0,0.16070186443582865
820.0,870.0,0.1143789735764424
830.0,870.0,-0.06597323629542046
840.0,870.0,-0.23369400976162738
